username,profilepic,followers,Link,caption,comments,likes,hashtag,date,profilePic,Engagement %,tier
taimiapp,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX_v7cSn&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-BavBAU3q980Ba_SQRuTT8l_ZA8WtjSZtDCIpQ7C7dqg&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/B1D7UmhhNGK/,Love is 💕 @taimiapp continues to spread its message of love and acceptance around the world 🌎 Taimi está disponible en América Central y del Sur ☝🏽😍 photo by Brian Kyed ❤️#taimi #taimiapp #taimipride #latinx #gay #lgbtqi #lgbt #dating #loveislove #socialnetwork,4,165,taimiapp,2019-08-12 04:56:13,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/66629838_486715121891793_1354574407898658444_n.jpg?_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=CgrY34g_fGcAX-g24MB&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-SHMmnNPpO2D7hLiOL_yWJ1gs98qA7qq0BL-sHY_qf3A&oe=61D1FA69&_nc_sid=4f375e,0.24,True
taimiapp,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX9rVrpV&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9CHqqD3U3CP-KHkGR4b8j3ToDOyOQTZZKY5VC6FJ4kYg&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/Bz8YsWlo46v/,"Taimi‘s quest to spread love continues... 🌎🏳️‍🌈
We are heading to the land of Windmills, Canals and Tulips next! 🇳🇱 🌷 🏳️‍🌈 🦄
Romantic photo by: Cole Keister 
#taimi #taimiapp #taimipride #loveislove #gaydate #gaypride
#amsterdamgay #netherlands #holland #gayholland #amsterdampride #dutchgay #gaynetherlands #lgbtq #gaydating #dating #dateapp #lgbt",1,147,taimiapp,2019-07-15 10:07:33,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/e35/66303011_2043393729290598_2220197270761410232_n.jpg?_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=qCKljkUZcVQAX-IYOeP&tn=fFzMvyouRPbOBsbB&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9SwRSeE-7AZwY06ykOkwm7OlSELsEdxyOk-EtEhhW2mA&oe=61D0BC47&_nc_sid=4f375e,0.22,True
taimiapp,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX-WXYX5&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9g7cD6fhOppas6Lqx7QgmvH0DZOq3xTXBOfCusJDvGIg&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/B0N4odaAf7b/,"“Happy” Monday😂 🤪 
@taimiapp team has so much fun stuff planned ahead that we can’t afford to sleep in! 🦄🏳️‍🌈
.
#taimi #taimiapp #taimipride #amsterdampride #pridenl #gaynl #berlingay #germany #berlinpride #csdberlin #gay #lgbtqi #netherlands",1,93,taimiapp,2019-07-22 05:20:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/e35/67315301_102769964336367_8128343741674672183_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=nixkZLwxPk0AX-LJ6EP&tn=JOt_MD6XePZxqxBk&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT8nkAr8tc22zgUP17_4GP6ArioEe8s_jp6iUWzOipCccg&oe=61CC37F9&_nc_sid=4f375e,0.13999999999999999,True
taimiapp,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX9UfT4w&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-YNsy9IuuAojciim5wPENi8I0eYyf4GSnY4B4QGsDGew&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/B0iZXayBZKD/,"Hey everyone ❤️ Our incredibly awesome @taimiapp team is going to Amsterdam this weekend! 🌈 if you spot our Unicorn 🦄 clad Taimi crew in the crowd at Pride Amsterdam - don't be shy and come say hi to us! 👨‍❤️‍💋‍👨🏳️‍🌈 photo by: Jesse Yelin 
#taimi #taimipride #taimiapp #loveislove #lgbtqi #gay #prideamsterdam #canalpride # #dutchgay #amsterdampride",2,178,taimiapp,2019-07-30 04:24:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/65028930_153355342513983_8287252467901963340_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=VGgcXpliC1EAX_bVgUj&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_tkEFlTMvjhStktlKD_bl8sgZ8paQwgvD3feRrqc7wHg&oe=61D07D60&_nc_sid=4f375e,0.26,True
taimiapp,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX9wMaVX&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_IqiftUCrgqmhJZoZ0oJXQvHk40MBFAxTj1-w0j4w0-w&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/BzOpPkdIut7/,"HAPPY PRIDE! 🌈

Post pictures and videos celebrating PRIDE! 💜💚💛💙❤️
Get a chance to win free tickets to a show in Las Vegas by tagging us @taimiapp/using hashtag #taimipride.

Share your stories of love & acceptance!  Spread the love around the globe! 💞

Show the world you’re OUT & PROUD for everyone that cannot! 🏳️‍🌈 #contest #taimipride #taimigay #taimiapp #taimi #pride2019 #outandproud #loveislove #love #mypride #happypride #acceptance #lgbt #lgbtqia #gayrights",11,215,taimiapp,2019-06-27 15:47:06,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/64674161_2620439231301225_3457871879910994588_n.jpg?_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=109&_nc_ohc=UcWUA3SmB8sAX9pOl0a&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-vN98b7Yf6TsaVeqpYrQTte3A79hOnPHd2PRsTjlfmpw&oe=61D13F96&_nc_sid=4f375e,0.32,True
azmaguk,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/s150x150/196171149_157071206400321_6450425133872627228_n.jpg?_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=DqdBV_itsf0AX80BTRE&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-xbAEjFXD0GamC2vetXs3pz_0QEoGSIjFr-kTW6IbU4w&oe=61D10BCD&_nc_sid=4f375e,7366,https://www.instagram.com/p/BxkKOkyh-cE/,"➡️📱#taimiapp #taimi @taimiapp -
Introducing TAIMI, the new gay social app on the scene that means business shaking stereotypes about gay dating and gay culture in general. -
📝: @achildof2worlds -
Download the app here: taimi.app.link/AZ
-
Read More About Here: azmagazine.co.uk/taimi-is-a-new-gay-social-app-on-the-scene-and-it-means-business/",0,41,taimiapp,2019-05-17 07:16:35,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/59428805_421251858696317_382274665529086625_n.jpg?_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=fLSLWhEahhoAX8PWPpw&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_qe1n-6kSgKSx_6RZ6eKiDijD4DFEE6ZqjDIVJ2FH7HQ&oe=61D1ABC1&_nc_sid=4f375e,0.5599999999999999,True
dearstraightpeopleig,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-19/s150x150/144790644_174532260739994_4090504116956886297_n.jpg?_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=zylVfi_vIa0AX-v6CaL&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-FV9grKZTHWuW-KWzOFAy28M6_XNYjXbpMTsOA01DaaA&oe=61D0C255&_nc_sid=4f375e,8360,https://www.instagram.com/p/BykP9gHhycN/,"Gay dating app @taimiapp , which recently launched in Singapore, promises a judgement-free zone designed to help gay men build meaningful connections.
⠀
A cross between Facebook and Tinder, Taimi allows you to create an interactive feed, share Instagram like stories, join thematic groups and even make video calls.

#taimiapp #gayapp #sgboy #sponsored",0,79,taimiapp,2019-06-11 04:38:05,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/e35/61595182_437912170119901_3402703338914160872_n.jpg?_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=101&_nc_ohc=sM_Offd0QJsAX-1E6UQ&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9iPOOoCDsq1TSBO3id27DLeeCEfbWVLqYwfXVlSD7vZQ&oe=61D20250&_nc_sid=4f375e,0.9400000000000001,True
azmaguk,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/s150x150/196171149_157071206400321_6450425133872627228_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=DqdBV_itsf0AX_rdFGr&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT8bxGtkSprSTRu3hnIVROs3iYPCA6lO7Sz_8861XNnh-w&oe=61D10BCD&_nc_sid=4f375e,7366,https://www.instagram.com/p/BxuA00pBCqS/,"➡📱#taimiapp #taimi @taimiapp -
Introducing TAIMI, the new gay social app on the scene that means business shaking stereotypes about gay dating and gay culture in general. -
📝: @achildof2worlds -
Download the app here: taimi.app.link/AZ
-
Read More About Here: azmagazine.co.uk/taimi-is-a-new-gay-social-app-on-the-scene-and-it-means-business/",1,9,taimiapp,2019-05-21 03:07:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/e35/60117885_2053323794962008_511426113700615070_n.jpg?_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=J5FXKl95lDIAX9Mzk3V&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT8AHJbJq49nMj-k8ahLeMw9fcKR7-LBPw0dZFSMkHIDeA&oe=61CC5B34&_nc_sid=4f375e,0.12,True
taimiapp,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX9f1i4n&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9Ap7z2JeFD6ivqqz9gkfzgCz-EI6JtjmEe2aNZOI8t_w&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/BpdFMy9Auq0/,Ever had to go through hell and get through it? #gayismorethanokay #gaydatingapp #gaylarious #itsthelgbt #bornperfect #taimiapp #gaydating #gaydate #gayboyproblem #gayboylife #gayboyprobs #gaystagramer #gaycuteboy #lgbtproud #lovewinsalways #gayfollowback	#queeryouth #gayhotties#gayfunny #gayboyfriend #gayboyfriends #gayboyfamous #gayboyswag #gaypower #gayproud #handsomegay #gayselfies #loveisloveislove #gayfollowme,5,199,taimiapp,2018-10-27 17:06:49,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/e15/44178215_167054267577507_7836951744790852498_n.jpg?_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=LcEeHbzLaFcAX8bfUuO&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-2NkjrGNRQgJKDQvS_B8djTSgBcP9Z_1fF-1dESKb3yw&oe=61D0B52F&_nc_sid=4f375e,0.3,True
nickandgrant,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-19/s150x150/171176072_445949060034419_1246733309626645662_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=LcuCzSaTBtQAX-bVx3u&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-actY5D4qKNd5sSobkNuVPIZ3TaOnL2CDuOlvCOurZxQ&oe=61D0754F&_nc_sid=4f375e,112521,https://www.instagram.com/p/BqAibEngiJH/,"For us, it seemed impossible to find that special someone before we met each other 5 years ago. The thought of marriage, a house & 2 dogs was unheard of in the gay community👬
.
When hearing about @taimiapp and what their app has to offer, we had to share it with you all. Many social media apps in gay culture are all about the right now hookups and not about creating an everlasting relationship with the love of your life💕
.
Go and download #taimi and find that special someone who you can share your very own #TaimiDreamDate with! You’ve heard ours and now we want to know, what would be your dream date? Tell us in the comments below! #ad ⤵️❤️
.
🎥: @rickyschayfilms",158,6441,taimiapp,2018-11-10 10:38:58,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/44718710_306785730158445_4476940525847274227_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=k98XqaC8gpMAX-u-HTb&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9V63byDQiDBk0vX4I124Qz7hMTBM1toBA1IEOjEJ5G8w&oe=61CC8B48&_nc_sid=4f375e,5.72,True
pridelasvegas,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-19/s150x150/152438362_781841172417171_36342128789220915_n.jpg?_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Z2g6j13WSsUAX_SoU3F&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-MuTG2u6_eB92bQP-4hRFjAePFaeB1gt6CTDxuc-6LBw&oe=61D1823B&_nc_sid=4f375e,4949,https://www.instagram.com/p/BpAvnB-B5uX/,"Be proud! Never hide! Feel safe!
@taimiapp - the safest way to meet your men.
🌈👨 Download now:  https://taimi.app.link/lvpride
#Taimi #TaimiApp #GayDating #GayDatingApp #LGBT #findmeontaimi #gay #gaylove
#gaypride #gaydating #gaygram #loveislove",1,66,taimiapp,2018-10-16 16:59:26,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/42726395_315527719274081_1202685139763242340_n.jpg?_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3lxDBhiiEq8AX-vlG1w&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_Ylm85NvJOyq1beKUzOgCB6a4Pv8KLEoql7f_oLfmbwg&oe=61D0E7E9&_nc_sid=4f375e,1.3299999999999998,True
michaelandmatt,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-19/s150x150/243663547_183794013898065_3188389915053754394_n.jpg?_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=1&_nc_ohc=RlIDrmdNzpcAX-VvXPO&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT-TF1ZWrBJxx13m3jm3tZhGuLSY4sQevZXb2jVp9bxaVw&oe=61D031EB&_nc_sid=4f375e,244388,https://www.instagram.com/p/BtPA8K3n6ns/,"HIII! 🙈 LOOKING FOR FRIENDS! ❤️ #ad
.
I’m on my way back to Oregon ✈️ and am just thinking about how I LOVE MAKING NEW FRIENDS WHILE TRAVELING. 💕 Thanks to the internet - this has gotten A LOT easier! ☺️ Using apps like @taimiapp, I can meet sweet new friends in new places. 🙌🏼
.

Honestly, some of the best friends I’ve made in life are those who I’ve met just by chance while traveling. 🌎  Who else loves making new friends while abroad?! ❤️🤗
.
📸 @andylalwani",135,5711,taimiapp,2019-01-29 15:05:48,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/e35/50057718_348987959164324_6411393727468892257_n.jpg?_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=tmYntq1KkYIAX-JH9vC&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_tQUGi62KozbcBvIXoIHh0aEiZMPG7Gx7IKprYq3LPfg&oe=61D06DCC&_nc_sid=4f375e,2.34,True
taimiapp,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-19/s150x150/124090584_1837755946383514_5356664074039637776_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=jqM0OQO4NYEAX_Ls4wp&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT9xAjvhUb2xj6uUz79eY9eHRZRUSWB3QJ2zrLVT9GibRg&oe=61D1E074&_nc_sid=4f375e,67352,https://www.instagram.com/p/Bn2nAWEAYzn/,"Sometimes feeling like you and your partner are suddenly from the different planets? We all sometimes end up there, and in order to fix it, there are some great techniques, which we are happy to share with you today 💁‍♂️ 1) Be Honest 2) Learn How to Communicate 3) Be Involved in Each Other’s Activities 4) Share and Be Attentive . What are your ideas on how to keep mutual understanding in a great state?  #gayismorethanokay #gaydatingapp #gaylarious #itsthelgbt #bornperfect #taimiapp #gaydating #gaydate #gayboyproblem #gayboylife #gayboyprobs #gaystagramer #gaycuteboy #lgbtproud #lovewinsalways #gayfollowback	#queeryouth #gayhotties #gayfunny",4,119,taimiapp,2018-09-17 22:00:26,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/e15/40774274_352231635320210_1781145211699010450_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=SQpQCW1X3t0AX9WVhHa&edm=AP_V10EBAAAA&ccb=7-4&oh=00_AT_yRWnAx-7jNLVU_s-kN7UWc9236Bg5px_mzj1c9_W4jg&oe=61D1C466&_nc_sid=4f375e,0.18,True
